date,day_index,weekday_order,day_label,month_label,year,count,is_black_summer,period
2006-01-26,390,4,26 Jan 2006,Jan,2006,142,False,Historical record
2006-01-27,391,5,27 Jan 2006,Jan,2006,19,False,Historical record
2006-01-28,392,6,28 Jan 2006,Jan,2006,16,False,Historical record
2006-01-29,393,0,29 Jan 2006,Jan,2006,25,False,Historical record
2006-01-30,394,1,30 Jan 2006,Jan,2006,33,False,Historical record
2006-01-31,395,2,31 Jan 2006,Jan,2006,68,False,Historical record
2006-02-01,396,3,01 Feb 2006,Feb,2006,101,False,Historical record
2006-02-02,397,4,02 Feb 2006,Feb,2006,184,False,Historical record
2006-02-03,398,5,03 Feb 2006,Feb,2006,172,False,Historical record
2006-02-04,399,6,04 Feb 2006,Feb,2006,98,False,Historical record
2006-02-05,400,0,05 Feb 2006,Feb,2006,54,False,Historical record
2006-02-06,401,1,06 Feb 2006,Feb,2006,124,False,Historical record
2006-02-07,402,2,07 Feb 2006,Feb,2006,62,False,Historical record
2006-02-08,403,3,08 Feb 2006,Feb,2006,38,False,Historical record
2006-02-09,404,4,09 Feb 2006,Feb,2006,37,False,Historical record
2006-02-10,405,5,10 Feb 2006,Feb,2006,33,False,Historical record
2006-02-11,406,6,11 Feb 2006,Feb,2006,22,False,Historical record
2006-02-12,407,0,12 Feb 2006,Feb,2006,28,False,Historical record
2006-02-13,408,1,13 Feb 2006,Feb,2006,77,False,Historical record
2006-02-14,409,2,14 Feb 2006,Feb,2006,51,False,Historical record
2006-02-15,410,3,15 Feb 2006,Feb,2006,37,False,Historical record
2006-02-16,411,4,16 Feb 2006,Feb,2006,33,False,Historical record
2006-02-17,412,5,17 Feb 2006,Feb,2006,43,False,Historical record
2006-02-18,413,6,18 Feb 2006,Feb,2006,40,False,Historical record
2006-02-19,414,0,19 Feb 2006,Feb,2006,76,False,Historical record
2006-02-20,415,1,20 Feb 2006,Feb,2006,49,False,Historical record
2006-02-21,416,2,21 Feb 2006,Feb,2006,35,False,Historical record
2006-02-22,417,3,22 Feb 2006,Feb,2006,77,False,Historical record
2006-02-23,418,4,23 Feb 2006,Feb,2006,54,False,Historical record
2006-02-24,419,5,24 Feb 2006,Feb,2006,54,False,Historical record
2006-02-25,420,6,25 Feb 2006,Feb,2006,50,False,Historical record
2006-02-26,421,0,26 Feb 2006,Feb,2006,12,False,Historical record
2006-02-27,422,1,27 Feb 2006,Feb,2006,27,False,Historical record
2006-02-28,423,2,28 Feb 2006,Feb,2006,52,False,Historical record
2006-03-01,424,3,01 Mar 2006,Mar,2006,24,False,Historical record
2006-03-02,425,4,02 Mar 2006,Mar,2006,13,False,Historical record
2006-03-03,426,5,03 Mar 2006,Mar,2006,25,False,Historical record
2006-03-04,427,6,04 Mar 2006,Mar,2006,40,False,Historical record
2006-03-05,428,0,05 Mar 2006,Mar,2006,17,False,Historical record
2006-03-06,429,1,06 Mar 2006,Mar,2006,20,False,Historical record
2006-03-07,430,2,07 Mar 2006,Mar,2006,32,False,Historical record
2006-03-08,431,3,08 Mar 2006,Mar,2006,61,False,Historical record
2006-03-09,432,4,09 Mar 2006,Mar,2006,36,False,Historical record
2006-03-10,433,5,10 Mar 2006,Mar,2006,65,False,Historical record
2006-03-11,434,6,11 Mar 2006,Mar,2006,54,False,Historical record
2006-03-12,435,0,12 Mar 2006,Mar,2006,22,False,Historical record
2006-03-13,436,1,13 Mar 2006,Mar,2006,40,False,Historical record
2006-03-14,437,2,14 Mar 2006,Mar,2006,74,False,Historical record
2006-03-15,438,3,15 Mar 2006,Mar,2006,57,False,Historical record
2006-03-16,439,4,16 Mar 2006,Mar,2006,56,False,Historical record
2006-03-17,440,5,17 Mar 2006,Mar,2006,61,False,Historical record
2006-03-18,441,6,18 Mar 2006,Mar,2006,22,False,Historical record
2006-03-19,442,0,19 Mar 2006,Mar,2006,22,False,Historical record
2006-03-20,443,1,20 Mar 2006,Mar,2006,33,False,Historical record
2006-03-21,444,2,21 Mar 2006,Mar,2006,118,False,Historical record
2006-03-22,445,3,22 Mar 2006,Mar,2006,62,False,Historical record
2006-03-23,446,4,23 Mar 2006,Mar,2006,79,False,Historical record
2006-03-24,447,5,24 Mar 2006,Mar,2006,52,False,Historical record
2006-03-25,448,6,25 Mar 2006,Mar,2006,40,False,Historical record
2006-03-26,449,0,26 Mar 2006,Mar,2006,30,False,Historical record
2006-03-27,450,1,27 Mar 2006,Mar,2006,107,False,Historical record
2006-03-28,451,2,28 Mar 2006,Mar,2006,142,False,Historical record
2006-03-29,452,3,29 Mar 2006,Mar,2006,54,False,Historical record
2006-03-30,453,4,30 Mar 2006,Mar,2006,108,False,Historical record
2006-03-31,454,5,31 Mar 2006,Mar,2006,18,False,Historical record
2006-04-01,455,6,01 Apr 2006,Apr,2006,30,False,Historical record
2006-04-02,456,0,02 Apr 2006,Apr,2006,57,False,Historical record
2006-04-03,457,1,03 Apr 2006,Apr,2006,82,False,Historical record
2006-04-04,458,2,04 Apr 2006,Apr,2006,85,False,Historical record
2006-04-05,459,3,05 Apr 2006,Apr,2006,76,False,Historical record
2006-04-06,460,4,06 Apr 2006,Apr,2006,106,False,Historical record
2006-04-07,461,5,07 Apr 2006,Apr,2006,95,False,Historical record
2006-04-08,462,6,08 Apr 2006,Apr,2006,160,False,Historical record
2006-04-09,463,0,09 Apr 2006,Apr,2006,54,False,Historical record
2006-04-10,464,1,10 Apr 2006,Apr,2006,212,False,Historical record
2006-04-11,465,2,11 Apr 2006,Apr,2006,200,False,Historical record
2006-04-12,466,3,12 Apr 2006,Apr,2006,215,False,Historical record
2006-04-13,467,4,13 Apr 2006,Apr,2006,168,False,Historical record
2006-04-14,468,5,14 Apr 2006,Apr,2006,21,False,Historical record
2006-04-15,469,6,15 Apr 2006,Apr,2006,68,False,Historical record
2006-04-16,470,0,16 Apr 2006,Apr,2006,32,False,Historical record
2006-04-17,471,1,17 Apr 2006,Apr,2006,175,False,Historical record
2006-04-18,472,2,18 Apr 2006,Apr,2006,161,False,Historical record
2006-04-19,473,3,19 Apr 2006,Apr,2006,310,False,Historical record
2006-04-20,474,4,20 Apr 2006,Apr,2006,204,False,Historical record
2006-04-21,475,5,21 Apr 2006,Apr,2006,141,False,Historical record
2006-04-22,476,6,22 Apr 2006,Apr,2006,118,False,Historical record
2006-04-23,477,0,23 Apr 2006,Apr,2006,96,False,Historical record
2006-04-24,478,1,24 Apr 2006,Apr,2006,393,False,Historical record
2006-04-25,479,2,25 Apr 2006,Apr,2006,188,False,Historical record
2006-04-26,480,3,26 Apr 2006,Apr,2006,664,False,Historical record
2006-04-27,481,4,27 Apr 2006,Apr,2006,333,False,Historical record
2006-04-28,482,5,28 Apr 2006,Apr,2006,145,False,Historical record
2006-04-29,483,6,29 Apr 2006,Apr,2006,137,False,Historical record
2006-04-30,484,0,30 Apr 2006,Apr,2006,59,False,Historical record
2006-05-01,485,1,01 May 2006,May,2006,179,False,Historical record
2006-05-02,486,2,02 May 2006,May,2006,119,False,Historical record
2006-05-03,487,3,03 May 2006,May,2006,159,False,Historical record
2006-05-04,488,4,04 May 2006,May,2006,225,False,Historical record
2006-05-05,489,5,05 May 2006,May,2006,183,False,Historical record
2006-05-06,490,6,06 May 2006,May,2006,178,False,Historical record
2006-05-07,491,0,07 May 2006,May,2006,62,False,Historical record
2006-05-08,492,1,08 May 2006,May,2006,190,False,Historical record
2006-05-09,493,2,09 May 2006,May,2006,176,False,Historical record
2006-05-10,494,3,10 May 2006,May,2006,265,False,Historical record
2006-05-11,495,4,11 May 2006,May,2006,271,False,Historical record
2006-05-12,496,5,12 May 2006,May,2006,307,False,Historical record
2006-05-13,497,6,13 May 2006,May,2006,263,False,Historical record
2006-05-14,498,0,14 May 2006,May,2006,82,False,Historical record
2006-05-15,499,1,15 May 2006,May,2006,227,False,Historical record
2006-05-16,500,2,16 May 2006,May,2006,218,False,Historical record
2006-05-17,501,3,17 May 2006,May,2006,344,False,Historical record
2006-05-18,502,4,18 May 2006,May,2006,197,False,Historical record
2006-05-19,503,5,19 May 2006,May,2006,196,False,Historical record
2006-05-20,504,6,20 May 2006,May,2006,143,False,Historical record
2006-05-21,505,0,21 May 2006,May,2006,92,False,Historical record
2006-05-22,506,1,22 May 2006,May,2006,119,False,Historical record
2006-05-23,507,2,23 May 2006,May,2006,86,False,Historical record
2006-05-24,508,3,24 May 2006,May,2006,184,False,Historical record
2006-05-25,509,4,25 May 2006,May,2006,89,False,Historical record
2006-05-26,510,5,26 May 2006,May,2006,134,False,Historical record
2006-05-27,511,6,27 May 2006,May,2006,156,False,Historical record
2006-05-28,512,0,28 May 2006,May,2006,161,False,Historical record
2006-05-29,513,1,29 May 2006,May,2006,231,False,Historical record
2006-05-30,514,2,30 May 2006,May,2006,193,False,Historical record
2006-05-31,515,3,31 May 2006,May,2006,255,False,Historical record
2006-06-01,516,4,01 Jun 2006,Jun,2006,118,False,Historical record
2006-06-02,517,5,02 Jun 2006,Jun,2006,235,False,Historical record
2006-06-03,518,6,03 Jun 2006,Jun,2006,84,False,Historical record
2006-06-04,519,0,04 Jun 2006,Jun,2006,127,False,Historical record
2006-06-05,520,1,05 Jun 2006,Jun,2006,185,False,Historical record
2006-06-06,521,2,06 Jun 2006,Jun,2006,173,False,Historical record
2006-06-07,522,3,07 Jun 2006,Jun,2006,43,False,Historical record
2006-06-08,523,4,08 Jun 2006,Jun,2006,234,False,Historical record
2006-06-09,524,5,09 Jun 2006,Jun,2006,140,False,Historical record
2006-06-10,525,6,10 Jun 2006,Jun,2006,92,False,Historical record
2006-06-11,526,0,11 Jun 2006,Jun,2006,181,False,Historical record
2006-06-12,527,1,12 Jun 2006,Jun,2006,144,False,Historical record
2006-06-13,528,2,13 Jun 2006,Jun,2006,142,False,Historical record
2006-06-14,529,3,14 Jun 2006,Jun,2006,239,False,Historical record
2006-06-15,530,4,15 Jun 2006,Jun,2006,135,False,Historical record
2006-06-16,531,5,16 Jun 2006,Jun,2006,194,False,Historical record
2006-06-17,532,6,17 Jun 2006,Jun,2006,104,False,Historical record
2006-06-18,533,0,18 Jun 2006,Jun,2006,142,False,Historical record
2006-06-19,534,1,19 Jun 2006,Jun,2006,118,False,Historical record
2006-06-20,535,2,20 Jun 2006,Jun,2006,252,False,Historical record
2006-06-21,536,3,21 Jun 2006,Jun,2006,176,False,Historical record
2006-06-22,537,4,22 Jun 2006,Jun,2006,139,False,Historical record
2006-06-23,538,5,23 Jun 2006,Jun,2006,195,False,Historical record
2006-06-24,539,6,24 Jun 2006,Jun,2006,71,False,Historical record
2006-06-25,540,0,25 Jun 2006,Jun,2006,218,False,Historical record
2006-06-26,541,1,26 Jun 2006,Jun,2006,121,False,Historical record
2006-06-27,542,2,27 Jun 2006,Jun,2006,186,False,Historical record
2006-06-28,543,3,28 Jun 2006,Jun,2006,115,False,Historical record
2006-06-29,544,4,29 Jun 2006,Jun,2006,106,False,Historical record
2006-06-30,545,5,30 Jun 2006,Jun,2006,109,False,Historical record
2006-07-01,546,6,01 Jul 2006,Jul,2006,56,False,Historical record
2006-07-02,547,0,02 Jul 2006,Jul,2006,139,False,Historical record
2006-07-03,548,1,03 Jul 2006,Jul,2006,66,False,Historical record
2006-07-04,549,2,04 Jul 2006,Jul,2006,127,False,Historical record
2006-07-05,550,3,05 Jul 2006,Jul,2006,41,False,Historical record
2006-07-06,551,4,06 Jul 2006,Jul,2006,181,False,Historical record
2006-07-07,552,5,07 Jul 2006,Jul,2006,198,False,Historical record
2006-07-08,553,6,08 Jul 2006,Jul,2006,132,False,Historical record
2006-07-09,554,0,09 Jul 2006,Jul,2006,258,False,Historical record
2006-07-10,555,1,10 Jul 2006,Jul,2006,219,False,Historical record
2006-07-11,556,2,11 Jul 2006,Jul,2006,195,False,Historical record
2006-07-12,557,3,12 Jul 2006,Jul,2006,101,False,Historical record
2006-07-13,558,4,13 Jul 2006,Jul,2006,63,False,Historical record
2006-07-14,559,5,14 Jul 2006,Jul,2006,69,False,Historical record
2006-07-15,560,6,15 Jul 2006,Jul,2006,76,False,Historical record
2006-07-16,561,0,16 Jul 2006,Jul,2006,80,False,Historical record
2006-07-17,562,1,17 Jul 2006,Jul,2006,84,False,Historical record
2006-07-18,563,2,18 Jul 2006,Jul,2006,389,False,Historical record
2006-07-19,564,3,19 Jul 2006,Jul,2006,109,False,Historical record
2006-07-20,565,4,20 Jul 2006,Jul,2006,200,False,Historical record
2006-07-21,566,5,21 Jul 2006,Jul,2006,56,False,Historical record
2006-07-22,567,6,22 Jul 2006,Jul,2006,83,False,Historical record
2006-07-23,568,0,23 Jul 2006,Jul,2006,143,False,Historical record
2006-07-24,569,1,24 Jul 2006,Jul,2006,78,False,Historical record
2006-07-25,570,2,25 Jul 2006,Jul,2006,206,False,Historical record
2006-07-26,571,3,26 Jul 2006,Jul,2006,117,False,Historical record
2006-07-27,572,4,27 Jul 2006,Jul,2006,150,False,Historical record
2006-07-28,573,5,28 Jul 2006,Jul,2006,91,False,Historical record
2006-07-29,574,6,29 Jul 2006,Jul,2006,275,False,Historical record
2006-07-30,575,0,30 Jul 2006,Jul,2006,211,False,Historical record
2006-07-31,576,1,31 Jul 2006,Jul,2006,197,False,Historical record
2006-08-01,577,2,01 Aug 2006,Aug,2006,240,False,Historical record
2006-08-02,578,3,02 Aug 2006,Aug,2006,171,False,Historical record
2006-08-03,579,4,03 Aug 2006,Aug,2006,430,False,Historical record
2006-08-04,580,5,04 Aug 2006,Aug,2006,272,False,Historical record
2006-08-05,581,6,05 Aug 2006,Aug,2006,556,False,Historical record
2006-08-06,582,0,06 Aug 2006,Aug,2006,297,False,Historical record
2006-08-07,583,1,07 Aug 2006,Aug,2006,630,False,Historical record
2006-08-08,584,2,08 Aug 2006,Aug,2006,461,False,Historical record
2006-08-09,585,3,09 Aug 2006,Aug,2006,475,False,Historical record
2006-08-10,586,4,10 Aug 2006,Aug,2006,639,False,Historical record
2006-08-11,587,5,11 Aug 2006,Aug,2006,275,False,Historical record
2006-08-12,588,6,12 Aug 2006,Aug,2006,350,False,Historical record
2006-08-13,589,0,13 Aug 2006,Aug,2006,357,False,Historical record
2006-08-14,590,1,14 Aug 2006,Aug,2006,351,False,Historical record
2006-08-15,591,2,15 Aug 2006,Aug,2006,430,False,Historical record
2006-08-16,592,3,16 Aug 2006,Aug,2006,498,False,Historical record
2006-08-17,593,4,17 Aug 2006,Aug,2006,332,False,Historical record
2006-08-18,594,5,18 Aug 2006,Aug,2006,318,False,Historical record
2006-08-19,595,6,19 Aug 2006,Aug,2006,421,False,Historical record
2006-08-20,596,0,20 Aug 2006,Aug,2006,364,False,Historical record
2006-08-21,597,1,21 Aug 2006,Aug,2006,521,False,Historical record
2006-08-22,598,2,22 Aug 2006,Aug,2006,409,False,Historical record
2006-08-23,599,3,23 Aug 2006,Aug,2006,458,False,Historical record
2006-08-24,600,4,24 Aug 2006,Aug,2006,460,False,Historical record
2006-08-25,601,5,25 Aug 2006,Aug,2006,542,False,Historical record
2006-08-26,602,6,26 Aug 2006,Aug,2006,523,False,Historical record
2006-08-27,603,0,27 Aug 2006,Aug,2006,387,False,Historical record
2006-08-28,604,1,28 Aug 2006,Aug,2006,873,False,Historical record
2006-08-29,605,2,29 Aug 2006,Aug,2006,383,False,Historical record
2006-08-30,606,3,30 Aug 2006,Aug,2006,795,False,Historical record
2006-08-31,607,4,31 Aug 2006,Aug,2006,411,False,Historical record
2006-09-01,608,5,01 Sep 2006,Sep,2006,567,False,Historical record
2006-09-02,609,6,02 Sep 2006,Sep,2006,578,False,Historical record
2006-09-03,610,0,03 Sep 2006,Sep,2006,353,False,Historical record
2006-09-04,611,1,04 Sep 2006,Sep,2006,531,False,Historical record
2006-09-05,612,2,05 Sep 2006,Sep,2006,227,False,Historical record
2006-09-06,613,3,06 Sep 2006,Sep,2006,310,False,Historical record
2006-09-07,614,4,07 Sep 2006,Sep,2006,219,False,Historical record
2006-09-08,615,5,08 Sep 2006,Sep,2006,497,False,Historical record
2006-09-09,616,6,09 Sep 2006,Sep,2006,913,False,Historical record
2006-09-10,617,0,10 Sep 2006,Sep,2006,1138,False,Historical record
2006-09-11,618,1,11 Sep 2006,Sep,2006,1064,False,Historical record
2006-09-12,619,2,12 Sep 2006,Sep,2006,738,False,Historical record
2006-09-13,620,3,13 Sep 2006,Sep,2006,1145,False,Historical record
2006-09-14,621,4,14 Sep 2006,Sep,2006,593,False,Historical record
2006-09-15,622,5,15 Sep 2006,Sep,2006,780,False,Historical record
2006-09-16,623,6,16 Sep 2006,Sep,2006,817,False,Historical record
2006-09-17,624,0,17 Sep 2006,Sep,2006,1268,False,Historical record
2006-09-18,625,1,18 Sep 2006,Sep,2006,1455,False,Historical record
2006-09-19,626,2,19 Sep 2006,Sep,2006,887,False,Historical record
2006-09-20,627,3,20 Sep 2006,Sep,2006,909,False,Historical record
2006-09-21,628,4,21 Sep 2006,Sep,2006,648,False,Historical record
2006-09-22,629,5,22 Sep 2006,Sep,2006,835,False,Historical record
2006-09-23,630,6,23 Sep 2006,Sep,2006,501,False,Historical record
2006-09-24,631,0,24 Sep 2006,Sep,2006,781,False,Historical record
2006-09-25,632,1,25 Sep 2006,Sep,2006,523,False,Historical record
2006-09-26,633,2,26 Sep 2006,Sep,2006,579,False,Historical record
2006-09-27,634,3,27 Sep 2006,Sep,2006,482,False,Historical record
2006-09-28,635,4,28 Sep 2006,Sep,2006,444,False,Historical record
2006-09-29,636,5,29 Sep 2006,Sep,2006,726,False,Historical record
2006-09-30,637,6,30 Sep 2006,Sep,2006,561,False,Historical record
2006-10-01,638,0,01 Oct 2006,Oct,2006,568,False,Historical record
2006-10-02,639,1,02 Oct 2006,Oct,2006,563,False,Historical record
2006-10-03,640,2,03 Oct 2006,Oct,2006,946,False,Historical record
2006-10-04,641,3,04 Oct 2006,Oct,2006,832,False,Historical record
2006-10-05,642,4,05 Oct 2006,Oct,2006,873,False,Historical record
2006-10-06,643,5,06 Oct 2006,Oct,2006,934,False,Historical record
2006-10-07,644,6,07 Oct 2006,Oct,2006,765,False,Historical record
2006-10-08,645,0,08 Oct 2006,Oct,2006,1042,False,Historical record
2006-10-09,646,1,09 Oct 2006,Oct,2006,602,False,Historical record
2006-10-10,647,2,10 Oct 2006,Oct,2006,900,False,Historical record
2006-10-11,648,3,11 Oct 2006,Oct,2006,745,False,Historical record
2006-10-12,649,4,12 Oct 2006,Oct,2006,573,False,Historical record
2006-10-13,650,5,13 Oct 2006,Oct,2006,385,False,Historical record
2006-10-14,651,6,14 Oct 2006,Oct,2006,466,False,Historical record
2006-10-15,652,0,15 Oct 2006,Oct,2006,542,False,Historical record
2006-10-16,653,1,16 Oct 2006,Oct,2006,458,False,Historical record
2006-10-17,654,2,17 Oct 2006,Oct,2006,718,False,Historical record
2006-10-18,655,3,18 Oct 2006,Oct,2006,478,False,Historical record
2006-10-19,656,4,19 Oct 2006,Oct,2006,718,False,Historical record
2006-10-20,657,5,20 Oct 2006,Oct,2006,663,False,Historical record
2006-10-21,658,6,21 Oct 2006,Oct,2006,427,False,Historical record
2006-10-22,659,0,22 Oct 2006,Oct,2006,567,False,Historical record
2006-10-23,660,1,23 Oct 2006,Oct,2006,622,False,Historical record
2006-10-24,661,2,24 Oct 2006,Oct,2006,618,False,Historical record
2006-10-25,662,3,25 Oct 2006,Oct,2006,339,False,Historical record
2006-10-26,663,4,26 Oct 2006,Oct,2006,689,False,Historical record
2006-10-27,664,5,27 Oct 2006,Oct,2006,406,False,Historical record
2006-10-28,665,6,28 Oct 2006,Oct,2006,356,False,Historical record
2006-10-29,666,0,29 Oct 2006,Oct,2006,790,False,Historical record
2006-10-30,667,1,30 Oct 2006,Oct,2006,565,False,Historical record
2006-10-31,668,2,31 Oct 2006,Oct,2006,359,False,Historical record
2006-11-01,669,3,01 Nov 2006,Nov,2006,392,False,Historical record
2006-11-02,670,4,02 Nov 2006,Nov,2006,289,False,Historical record
2006-11-03,671,5,03 Nov 2006,Nov,2006,259,False,Historical record
2006-11-04,672,6,04 Nov 2006,Nov,2006,400,False,Historical record
2006-11-05,673,0,05 Nov 2006,Nov,2006,563,False,Historical record
2006-11-06,674,1,06 Nov 2006,Nov,2006,558,False,Historical record
2006-11-07,675,2,07 Nov 2006,Nov,2006,771,False,Historical record
2006-11-08,676,3,08 Nov 2006,Nov,2006,772,False,Historical record
2006-11-09,677,4,09 Nov 2006,Nov,2006,1130,False,Historical record
2006-11-10,678,5,10 Nov 2006,Nov,2006,1076,False,Historical record
2006-11-11,679,6,11 Nov 2006,Nov,2006,1891,False,Historical record
2006-11-12,680,0,12 Nov 2006,Nov,2006,1791,False,Historical record
2006-11-13,681,1,13 Nov 2006,Nov,2006,2550,False,Historical record
2006-11-14,682,2,14 Nov 2006,Nov,2006,2106,False,Historical record
2006-11-15,683,3,15 Nov 2006,Nov,2006,1732,False,Historical record
2006-11-16,684,4,16 Nov 2006,Nov,2006,3475,False,Historical record
